REGIONE;PROV_CITTA_METROPOLITANA;SIGLA_PROV;COMUNE;COD_ISTAT_COMUNE;ZONA_SISMICA
Piemonte;Torino;TO;Agliè;1001;3
Piemonte;Torino;TO;Airasca;1002;3
Piemonte;Torino;TO;Ala di Stura;1003;3S
Piemonte;Torino;TO;Albiano d'Ivrea;1004;3
Piemonte;Torino;TO;Almese;1006;3S
Piemonte;Torino;TO;Alpette;1007;3
Piemonte;Torino;TO;Alpignano;1008;3
Piemonte;Torino;TO;Andezeno;1009;4
Piemonte;Torino;TO;Andrate;1010;3
Piemonte;Torino;TO;Angrogna;1011;3S
Piemonte;Torino;TO;Arignano;1012;4
Piemonte;Torino;TO;Avigliana;1013;3S
Piemonte;Torino;TO;Azeglio;1014;3
Piemonte;Torino;TO;Bairo;1015;3
Piemonte;Torino;TO;Balangero;1016;3
Piemonte;Torino;TO;Baldissero Canavese;1017;3
Piemonte;Torino;TO;Baldissero Torinese;1018;3
Piemonte;Torino;TO;Balme;1019;3S
Piemonte;Torino;TO;Banchette;1020;3
Piemonte;Torino;TO;Barbania;1021;3
Piemonte;Torino;TO;Bardonecchia;1022;3
Piemonte;Torino;TO;Barone Canavese;1023;3
Piemonte;Torino;TO;Beinasco;1024;3
Piemonte;Torino;TO;Bibiana;1025;3S
Piemonte;Torino;TO;Bobbio Pellice;1026;3S
Piemonte;Torino;TO;Bollengo;1027;3
Piemonte;Torino;TO;Borgaro Torinese;1028;3
Piemonte;Torino;TO;Borgiallo;1029;3
Piemonte;Torino;TO;Borgofranco d'Ivrea;1030;3
Piemonte;Torino;TO;Borgomasino;1031;4
Piemonte;Torino;TO;Borgone Susa;1032;3S
Piemonte;Torino;TO;Bosconero;1033;3
Piemonte;Torino;TO;Brandizzo;1034;4
Piemonte;Torino;TO;Bricherasio;1035;3S
Piemonte;Torino;TO;Brosso;1036;3
Piemonte;Torino;TO;Brozolo;1037;4
Piemonte;Torino;TO;Bruino;1038;3
Piemonte;Torino;TO;Brusasco;1039;4
Piemonte;Torino;TO;Bruzolo;1040;3S
Piemonte;Torino;TO;Buriasco;1041;3
Piemonte;Torino;TO;Burolo;1042;3
Piemonte;Torino;TO;Busano;1043;3
Piemonte;Torino;TO;Bussoleno;1044;3S
Piemonte;Torino;TO;Buttigliera Alta;1045;3
Piemonte;Torino;TO;Cafasse;1046;3
Piemonte;Torino;TO;Caluso;1047;4
Piemonte;Torino;TO;Cambiano;1048;3
Piemonte;Torino;TO;Campiglione Fenile;1049;3S
Piemonte;Torino;TO;Candia Canavese;1050;3
Piemonte;Torino;TO;Candiolo;1051;3
Piemonte;Torino;TO;Canischio;1052;3
Piemonte;Torino;TO;Cantalupa;1053;3S
Piemonte;Torino;TO;Cantoira;1054;3S
Piemonte;Torino;TO;Caprie;1055;3S
Piemonte;Torino;TO;Caravino;1056;3
Piemonte;Torino;TO;Carema;1057;3
Piemonte;Torino;TO;Carignano;1058;3
Piemonte;Torino;TO;Carmagnola;1059;3
Piemonte;Torino;TO;Casalborgone;1060;4
Piemonte;Torino;TO;Cascinette d'Ivrea;1061;3
Piemonte;Torino;TO;Caselette;1062;3
Piemonte;Torino;TO;Caselle Torinese;1063;3
Piemonte;Torino;TO;Castagneto Po;1064;4
Piemonte;Torino;TO;Castagnole Piemonte;1065;3
Piemonte;Torino;TO;Castellamonte;1066;3
Piemonte;Torino;TO;Castelnuovo Nigra;1067;3
Piemonte;Torino;TO;Castiglione Torinese;1068;4
Piemonte;Torino;TO;Cavagnolo;1069;4
Piemonte;Torino;TO;Cavour;1070;3S
Piemonte;Torino;TO;Cercenasco;1071;3
Piemonte;Torino;TO;Ceres;1072;3S
Piemonte;Torino;TO;Ceresole Reale;1073;3
Piemonte;Torino;TO;Cesana Torinese;1074;3
Piemonte;Torino;TO;Chialamberto;1075;3S
Piemonte;Torino;TO;Chianocco;1076;3S
Piemonte;Torino;TO;Chiaverano;1077;3
Piemonte;Torino;TO;Chieri;1078;4
Piemonte;Torino;TO;Chiesanuova;1079;3
Piemonte;Torino;TO;Chiomonte;1080;3S
Piemonte;Torino;TO;Chiusa di San Michele;1081;3S
Piemonte;Torino;TO;Chivasso;1082;4
Piemonte;Torino;TO;Ciconio;1083;3
Piemonte;Torino;TO;Cintano;1084;3
Piemonte;Torino;TO;Cinzano;1085;4
Piemonte;Torino;TO;Ciriè;1086;3
Piemonte;Torino;TO;Claviere;1087;3
Piemonte;Torino;TO;Coassolo Torinese;1088;3S
Piemonte;Torino;TO;Coazze;1089;3S
Piemonte;Torino;TO;Collegno;1090;3
Piemonte;Torino;TO;Colleretto Castelnuovo;1091;3
Piemonte;Torino;TO;Colleretto Giacosa;1092;3
Piemonte;Torino;TO;Condove;1093;3S
Piemonte;Torino;TO;Corio;1094;3
Piemonte;Torino;TO;Cossano Canavese;1095;4
Piemonte;Torino;TO;Cuceglio;1096;3
Piemonte;Torino;TO;Cumiana;1097;3S
Piemonte;Torino;TO;Cuorgnè;1098;3
Piemonte;Torino;TO;Druento;1099;3
Piemonte;Torino;TO;Exilles;1100;3S
Piemonte;Torino;TO;Favria;1101;3
Piemonte;Torino;TO;Feletto;1102;3
Piemonte;Torino;TO;Fenestrelle;1103;3S
Piemonte;Torino;TO;Fiano;1104;3
Piemonte;Torino;TO;Fiorano Canavese;1105;3
Piemonte;Torino;TO;Foglizzo;1106;3
Piemonte;Torino;TO;Forno Canavese;1107;3
Piemonte;Torino;TO;Frassinetto;1108;3
Piemonte;Torino;TO;Front;1109;3
Piemonte;Torino;TO;Frossasco;1110;3S
Piemonte;Torino;TO;Garzigliana;1111;3S
Piemonte;Torino;TO;Gassino Torinese;1112;4
Piemonte;Torino;TO;Germagnano;1113;3S
Piemonte;Torino;TO;Giaglione;1114;3S
Piemonte;Torino;TO;Giaveno;1115;3S
Piemonte;Torino;TO;Givoletto;1116;3
Piemonte;Torino;TO;Gravere;1117;3S
Piemonte;Torino;TO;Groscavallo;1118;3S
Piemonte;Torino;TO;Grosso;1119;3
Piemonte;Torino;TO;Grugliasco;1120;3
Piemonte;Torino;TO;Ingria;1121;3
Piemonte;Torino;TO;Inverso Pinasca;1122;3S
Piemonte;Torino;TO;Isolabella;1123;4
Piemonte;Torino;TO;Issiglio;1124;3
Piemonte;Torino;TO;Ivrea;1125;3
Piemonte;Torino;TO;La Cassa;1126;3
Piemonte;Torino;TO;La Loggia;1127;3
Piemonte;Torino;TO;Lanzo Torinese;1128;3
Piemonte;Torino;TO;Lauriano;1129;4
Piemonte;Torino;TO;Leini;1130;3
Piemonte;Torino;TO;Lemie;1131;3S
Piemonte;Torino;TO;Lessolo;1132;3
Piemonte;Torino;TO;Levone;1133;3
Piemonte;Torino;TO;Locana;1134;3
Piemonte;Torino;TO;Lombardore;1135;3
Piemonte;Torino;TO;Lombriasco;1136;3
Piemonte;Torino;TO;Loranzè;1137;3
Piemonte;Torino;TO;Luserna San Giovanni;1139;3S
Piemonte;Torino;TO;Lusernetta;1140;3S
